datetime,temperature,wind_speed,pressure,humidity
2012-10-01 12:00:00,,,,
2012-10-01 13:00:00,286.26,3.0,1012.0,82.0
2012-10-01 14:00:00,286.262540958,3.0,1011.0,81.0
2012-10-01 15:00:00,286.269518418,3.0,1011.0,79.0
2012-10-01 16:00:00,286.276495879,3.0,1010.0,77.0
2012-10-01 17:00:00,286.283473339,3.0,1010.0,76.0
2012-10-01 18:00:00,286.290450799,3.0,1009.0,74.0
2012-10-01 19:00:00,286.297428259,3.0,1009.0,72.0
2012-10-01 20:00:00,286.304405719,3.0,1008.0,70.0
2012-10-01 21:00:00,286.311383179,3.0,1008.0,69.0
2012-10-01 22:00:00,286.318360639,3.0,1007.0,67.0
2012-10-01 23:00:00,286.325338099,3.0,1007.0,65.0
2012-10-02 00:00:00,286.332315559,3.0,1006.0,63.0
2012-10-02 01:00:00,286.339293019,3.0,1006.0,61.0
2012-10-02 02:00:00,286.346270479,3.0,1005.0,60.0
2012-10-02 03:00:00,286.353247939,3.0,1005.0,58.0
2012-10-02 04:00:00,286.360225399,3.0,1004.0,56.0
2012-10-02 05:00:00,286.367202859,3.0,1004.0,54.0
2012-10-02 06:00:00,286.374180319,3.0,1003.0,53.0
2012-10-02 07:00:00,286.38115778,3.0,1003.0,51.0
2012-10-02 08:00:00,286.38813524,3.0,1002.0,49.0
2012-10-02 09:00:00,286.3951127,3.0,1002.0,47.0
2012-10-02 10:00:00,286.40209016,3.0,1001.0,46.0
2012-10-02 11:00:00,286.40906762,3.0,1001.0,44.0
2012-10-02 12:00:00,286.41604508,3.0,1000.0,42.0
2012-10-02 13:00:00,286.42302254,3.0,1000.0,40.0
2012-10-02 14:00:00,286.43,3.0,1000.0,39.0
2012-10-02 15:00:00,288.04,5.0,1012.0,77.0
2012-10-02 16:00:00,289.21,3.0,1000.0,34.0
2012-10-02 17:00:00,289.35,3.0,1000.0,33.0
2012-10-02 18:00:00,289.27,5.0,1012.0,72.0
2012-10-02 19:00:00,289.19,3.0,1000.0,32.0
2012-10-02 20:00:00,288.87,3.0,1000.0,33.0
2012-10-02 21:00:00,289.61,3.0,1000.0,33.0
2012-10-02 22:00:00,289.53,3.0,1000.0,34.0
2012-10-02 23:00:00,288.75,3.0,1000.0,34.0
2012-10-03 00:00:00,287.67,1.0,1012.0,82.0
2012-10-03 01:00:00,287.36,3.0,1000.0,34.0
2012-10-03 02:00:00,285.5,1.0,1013.0,76.0
2012-10-03 03:00:00,285.34,3.0,1000.0,34.0
2012-10-03 04:00:00,284.66,3.0,1000.0,34.0
2012-10-03 05:00:00,283.52,0.0,1012.0,87.0
2012-10-03 06:00:00,283.44,3.0,1000.0,34.0
2012-10-03 07:00:00,284.13,3.0,1012.0,87.0
2012-10-03 08:00:00,284.22,3.0,1000.0,34.0
2012-10-03 09:00:00,284.98,3.0,1012.0,82.0
2012-10-03 10:00:00,285.29,2.0,,
2012-10-03 11:00:00,285.83,3.0,1012.0,82.0
2012-10-03 12:00:00,286.83,4.0,1012.0,82.0
2012-10-03 13:00:00,287.03,0.0,1012.0,97.0
2012-10-03 14:00:00,287.91,0.0,1012.0,87.0
2012-10-03 15:00:00,288.84,0.0,1012.0,80.0
2012-10-03 16:00:00,289.77,0.0,1012.0,74.0
2012-10-03 17:00:00,290.7,0.0,1012.0,68.0
2012-10-03 18:00:00,292.02,0.0,1012.0,62.0
2012-10-03 19:00:00,290.75,3.0,1000.0,37.0
2012-10-03 20:00:00,290.58,3.0,1000.0,42.0
2012-10-03 21:00:00,290.84,3.0,1000.0,52.0
2012-10-03 22:00:00,289.825,3.0,1000.0,60.0
2012-10-03 23:00:00,288.81,3.0,1000.0,68.0
2012-10-04 00:00:00,287.96,3.0,1000.0,72.0
2012-10-04 01:00:00,287.62,3.0,1000.0,75.0
2012-10-04 02:00:00,287.11,3.0,1015.0,93.0
2012-10-04 03:00:00,287.28,5.0,1015.0,93.0
2012-10-04 04:00:00,287.36,3.0,1000.0,82.0
2012-10-04 05:00:00,287.87,5.0,1014.0,87.0
2012-10-04 06:00:00,287.87,5.0,1014.0,87.0
2012-10-04 07:00:00,287.87,3.0,1000.0,80.0
2012-10-04 08:00:00,287.7,3.0,1000.0,78.0
2012-10-04 09:00:00,287.7,3.0,1000.0,74.0
2012-10-04 10:00:00,287.89,3.0,1000.0,74.0
2012-10-04 11:00:00,287.84,3.0,1000.0,76.0
2012-10-04 12:00:00,287.94,3.0,1000.0,79.0
2012-10-04 13:00:00,288.49,3.0,1000.0,80.0
2012-10-04 14:00:00,288.91,3.0,1000.0,77.0
2012-10-04 15:00:00,288.72,4.0,1017.0,93.0
2012-10-04 16:00:00,288.72,5.0,1017.0,93.0
2012-10-04 17:00:00,288.41,4.0,1017.0,100.0
2012-10-04 18:00:00,288.8,3.0,1000.0,91.0
2012-10-04 19:00:00,288.72,3.0,1000.0,91.0
2012-10-04 20:00:00,288.8,2.0,,
2012-10-04 21:00:00,289.31,3.0,1017.0,93.0
2012-10-04 22:00:00,289.47,3.0,1017.0,100.0
2012-10-04 23:00:00,288.87,3.0,1018.0,100.0
2012-10-05 00:00:00,288.91,4.0,1018.0,93.0
2012-10-05 01:00:00,288.73,4.0,1018.0,93.0
2012-10-05 02:00:00,288.64,3.0,1019.0,100.0
2012-10-05 03:00:00,288.78,0.0,1019.0,100.0
2012-10-05 04:00:00,288.78,3.0,1000.0,93.0
2012-10-05 05:00:00,288.02,2.0,1020.0,93.0
2012-10-05 06:00:00,287.79,2.0,1020.0,93.0
2012-10-05 07:00:00,287.46,2.0,1020.0,90.0
2012-10-05 08:00:00,287.13,1.0,1020.0,87.0
2012-10-05 09:00:00,287.045,0.0,1019.0,87.0
2012-10-05 10:00:00,286.96,0.0,1019.0,87.0
2012-10-05 11:00:00,286.96,3.0,1000.0,92.0
2012-10-05 12:00:00,286.93,0.0,1019.0,87.0
2012-10-05 13:00:00,287.79,1.0,1019.0,93.0
2012-10-05 14:00:00,288.15,2.0,1019.0,87.0
